# NO, NO2, NOx, CO, SO2, H2S in mug/cbm; WD in degrees; WS in m/s; Temp in degrees C; Humidity is relative humidity (?); Pressure in hPa; Radiation in W/sq m; Rain ?; Dust in mug/cbm
Date	Time	NO	NO2 	NOx 	CO 	SO2 	H2S	WD 	WS	Temp	Hum	Pres	Rad	Rain	Dust10	Dust2.5
09.03.2014	13:30	15.6	12.9	36.8	0.313	10.2	5.8	215.5	2.2	3.4	75.2	981	116	0.0	0.0	5.4
09.03.2014	14:00	26.1	19.7	59.8	0.376	10.8	5.9	242.2	2.1	2.8	78.5	982	106	0.0	14.7	3.5
09.03.2014	14:30	28.1	26.3	69.4	0.422	10.7	6.0	232.6	1.4	3.1	78.7	983	78	0.0	42.0	10.8
09.03.2014	15:00	20.2	21.2	52.2	0.354	10.8	5.8	261.9	1.3	3.3	77.9	983	84	0.0	0.0	0.0
09.03.2014	15:30	31.3	31.1	79.1	0.405	11.0	6.6	267.5	1.3	3.3	77.7	984	61	0.0	0.5	0.0
09.03.2014	16:00	28.3	30.8	74.1	0.420	12.4	6.7	227.3	1.5	2.8	79.7	984	53	0.0	30.1	9.1
09.03.2014	16:30	21.4	23.4	56.3	0.449	14.5	6.2	205.3	1.2	3.0	79.8	985	59	0.0	34.5	21.0
09.03.2014	17:00	26.4	29.1	69.5	0.491	11.3	6.2	218.3	1.4	2.6	82.9	986	24	33.9	4.3	0.0
09.03.2014	17:30	27.5	23.7	65.8	0.457	12.3	7.2	228.7	2.4	1.6	90.0	987	11	100.0	8.4	0.0
09.03.2014	18:00	16.0	14.5	39.0	0.307	10.5	6.4	258.1		0.5	96.6	987	6	95.0	0.0	0.0
09.03.2014	18:30	11.3	12.8	30.0	0.313	10.5	6.0	268.2		0.4	98.3	988	4	100.0	9.5	10.4
09.03.2014	19:00	5.6	5.7	14.3	0.230	10.6	5.8	271.1		0.6	99.1	989	3	67.2	4.0	0.0
09.03.2014	19:30	8.3	5.3	18.0	0.227	10.7	6.1	248.9	4.4	1.1	97.6	990	2	31.7	9.5	1.4
09.03.2014	20:00	7.5	6.7	18.2	0.238	10.1	6.0	267.2	3.9	1.2	96.2	991	2	47.2	23.2	0.0
09.03.2014	20:30	4.7	2.2	9.5	0.208	10.5	6.3	266.2	4.5	2.0	83.6	992	2	0.0	13.9	13.6
09.03.2014	21:00	7.0	3.4	14.2	0.222	10.3	5.9	259.6	3.9	2.6	76.4	993	2	0.0	38.7	12.1
09.03.2014	21:30	6.5	2.2	12.2	0.203	9.3	5.6	251.0	4.6	2.6	71.0	994	2	0.0	0.0	0.0
09.03.2014	22:00	4.9	0.9	8.4	0.213	9.8	5.3	238.9	4.2	2.5	73.1	994	2	0.0	0.0	2.2
09.03.2014	22:30	10.5	7.1	23.3	0.255	10.0	5.6	220.0	3.4	1.5	80.5	995	1	0.0	13.2	7.5
09.03.2014	23:00	7.3	5.1	16.2	0.242	9.9	5.6	238.5	2.7	1.7	81.0	996	2	11.1	26.0	4.0
09.03.2014	23:30	5.6	1.6	10.2	0.211	10.3	6.1	227.1	3.2	1.5	81.9	996	1	0.0	13.4	5.6
10.03.2014	00:00	5.1	0.7	8.5	0.209	9.8	6.0	220.8	3.1	1.2	81.1	997	1	0.0	14.1	2.7
10.03.2014	00:30	3.3	-0.3	4.7	0.228	11.0	7.0	214.9	3.0	1.1	76.8	998	1	0.0		0.0
10.03.2014	01:00	1.4	-0.3	1.9	0.252	11.0	8.4	191.1	2.1	0.8	79.2	998	1	0.0	35.2	3.2
10.03.2014	01:30	1.5	0.3	2.6	0.209	11.3	9.8	191.9	2.0	0.3	79.1	999	1	0.0	22.9	5.3
10.03.2014	02:00	2.5	-0.8	3.1	0.168	10.0	6.6	230.5	2.3	0.2	90.7	1.000	2	50.8	11.9	1.6
10.03.2014	02:30	0.1	-3.2	-3.1	0.175	10.1	6.1	171.9	1.8	0.1	96.2	1.000	2	41.1	13.2	0.0
10.03.2014	03:00	0.2	-0.5	-0.2	0.236	10.8	7.3	144.1	1.4	0.1	94.9	1.000	1	0.0	14.4	3.3
10.03.2014	03:30	0.7	10.6	11.7	0.292	10.5	6.4	119.3	1.8	-0.5	92.7	1.000	1	0.0	14.1	3.3
10.03.2014	04:00	0.4	1.5	2.0	0.158	10.2	6.4	119.4	1.8	-0.6	89.7	1.000	1	0.0	14.9	4.2
10.03.2014	04:30	2.1	10.1	13.4	0.177	10.1	6.7	130.3	0.9	-0.4	87.3	1.000	1	0.0	20.3	0.0
10.03.2014	05:00	0.8	3.9	5.2	0.162	10.4	6.4	121.2	1.9	-0.2	87.2	1.000	1	0.0	19.1	9.9
10.03.2014	05:30	0.9	3.6	4.9	0.156	10.6	6.0	143.9	2.6	0.7	86.3	1.000	2	37.8	0.0	1.7
10.03.2014	06:00	0.7	-2.9	-1.8	0.151	10.0	6.0	163.0		1.1	93.6	1.000	2	62.2	4.5	
10.03.2014	06:30	0.4	0.6	1.3	0.163	9.8	5.8	133.6	2.8	1.6	93.7	1.000	2	0.0	14.6	
10.03.2014	07:00	4.6	2.9	10.0	0.164	10.2	5.9	162.3	3.4	2.7	86.6	1.000	2	24.7	0.0	1.5
10.03.2014	07:30	4.8	2.9	10.2	0.186	10.0	5.9	173.7	4.0	2.8	85.9	1.000	2	49.2	13.4	7.4
10.03.2014	08:00	24.3	25.8	63.1	0.386	10.5	6.0	178.3	3.0	2.6	88.6	1.000	2	8.1	23.1	5.4
10.03.2014	08:30	26.6	33.5	74.3	0.436	11.1	6.6	162.8	3.0	2.7	88.8	1.000	4	36.9	42.4	19.5
10.03.2014	09:00	11.3	22.5	39.9	0.282	10.4	5.6	150.3	3.2	3.1	87.8	999	7	5.3	19.1	1.8
10.03.2014	09:30	6.2	8.9	18.5	0.202	9.9	5.8	154.8	4.5	3.9	80.3	999	11	0.0	4.2	0.2
10.03.2014	10:00	4.6	4.6	11.7	0.199	9.8	5.5	158.4	4.8	3.8	79.8	999	13	21.1	9.0	5.5
10.03.2014	10:30	5.3	5.7	13.8	0.214	9.9	5.8	156.7	4.3	3.8	81.0	998	17	22.2	11.6	0.9
10.03.2014	11:00	5.4	3.3	11.6	0.178	9.9	5.7	144.2	6.3	3.4	86.5	998	16	100.0	14.8	10.6
10.03.2014	11:30	2.0	0.1	3.2	0.176	9.9	5.7	144.4	6.3	2.8	88.5	997	19	76.9	9.7	0.0
10.03.2014	12:00	2.5	1.9	5.7	0.190	10.3	5.7	138.0	6.2	2.9	88.4	996	19	100.0	27.5	13.3
10.03.2014	12:30	3.7	2.6	8.2	0.182	9.6	5.7	137.5	7.3	3.0	89.6	995	17	100.0	28.7	7.1
10.03.2014	13:00	2.2	1.6	5.0	0.178	9.1	5.1	132.7	8.6	3.2	89.8	994	25	100.0	0.0	0.0
10.03.2014	13:30	4.4	2.6	9.4	0.177	9.5	5.5	133.4	9.1	3.6	89.2	992	31	100.0	11.4	6.6
10.03.2014	14:00	3.0	1.3	5.8	0.164	9.8	5.7	133.2	10.4	3.8	88.8	991	46	100.0	6.4	0.6
10.03.2014	14:30	2.3	0.7	4.3	0.179	9.8	5.6	131.0	11.2	3.9	89.8	989	36	100.0	8.1	6.7
10.03.2014	15:00	2.8	2.0	6.2	0.180	10.2	5.6	128.2	11.0	4.0	89.9	988	27	100.0	18.4	0.0
10.03.2014	15:30	3.0	2.6	7.2	0.220	9.9	5.9	126.4	10.8	4.2	89.8	987	29	100.0	9.1	4.9
10.03.2014	16:00	3.0	1.9	6.5	0.189	9.8	5.8	134.2	9.7	4.3	90.6	985	45	100.0	7.3	8.3
10.03.2014	16:30	4.5	3.3	10.2	0.215	10.5	5.8	137.1	9.0	4.5	91.5	984	39	100.0	8.6	2.3
10.03.2014	17:00	2.4	0.5	4.2	0.178	9.3	5.4	141.4	9.8	5.2	93.0	983	31	100.0	27.7	2.4
10.03.2014	17:30	1.9	-0.6	2.3	0.182	8.7	5.6	141.8	10.1	6.0	92.7	982	30	74.4	0.0	0.7
10.03.2014	18:00	2.1	-1.5	1.7	0.193	9.4	5.2	152.8	8.9	6.8	92.9	982	20	94.2	0.0	0.0
10.03.2014	18:30	2.2	-0.9	2.5	0.200	9.4	5.6	161.3	8.1	7.2	92.4	982	10	57.8	0.0	0.0
10.03.2014	19:00	2.3	-1.7	1.8	0.165	10.2	6.0	169.5	8.0	7.5	90.5	982	6	17.8	12.9	11.6
10.03.2014	19:30	3.8	-0.4	5.4	0.169	8.8	5.4	176.3	6.7	7.3	88.7	983	4	0.0	55.3	9.8
10.03.2014	20:00	3.0	-1.2	3.3	0.162	9.6	5.2	178.2	7.6	7.2	84.4	984	2	0.0	19.1	3.6
10.03.2014	20:30	3.2	-1.1	3.8	0.159	9.7	5.8	183.0	6.9	7.0	83.9	984	2	0.0	37.8	6.3
10.03.2014	21:00	3.4	-1.1	4.0	0.169	10.2	6.2	191.2	7.6	6.8	81.6	985	2	0.0	37.0	12.0
10.03.2014	21:30	6.8	1.8	12.3	0.202	10.8	6.2	196.3	6.7	6.5	81.4	986	2	0.0	82.3	37.8
10.03.2014	22:00	3.3	-1.5	3.6	0.174	9.1	5.3	197.5	7.9	6.3	79.2	987	2	0.0	41.5	20.4
10.03.2014	22:30	4.8	0.1	7.5	0.186	9.7	5.7	197.7	6.7	6.1	79.3	988	2	0.0	31.8	4.1
10.03.2014	23:00	3.8	-0.4	5.5	0.184	10.0	5.8	199.6	6.1	6.1	79.1	989	2	0.0	37.0	11.0
10.03.2014	23:30	2.5	-2.3	1.6	0.174	9.9	5.8	203.1	6.3	5.9	78.1	990	2	0.0	29.8	14.9
11.03.2014	00:00	2.0	-2.8	0.3	0.164	9.8	5.4	207.9	6.0	5.8	76.9	991	2	0.0	46.1	27.6
11.03.2014	00:30	1.1	-3.3	-1.5	0.211	10.5	5.7	211.3	5.2	5.5	77.5	992	2	0.0		14.1
11.03.2014	01:00	1.1	-4.2	-2.5	0.250	13.7	5.8	217.2	5.5	5.2	74.7	992	2	0.0	34.3	2.2
11.03.2014	01:30	1.2	-3.7	-1.9	0.220	13.2	7.1	206.7	4.8	4.9	77.1	993	2	4.4	31.5	11.8
11.03.2014	02:00	0.2	-4.6	-4.3	0.237	14.0	6.4	213.9	5.4	4.8	74.2	994	2	0.0	28.3	16.0
11.03.2014	02:30	0.4	-4.7	-4.1	0.296	18.5	7.5	214.1	5.1	4.6	72.4	994	2	0.0	48.5	20.6
11.03.2014	03:00	0.6	-4.7	-3.7	0.257	14.8	6.6	213.8	5.6	4.6	73.5	996	2	0.0	32.1	10.3
11.03.2014	03:30	0.2	-5.0	-4.7	0.167	13.3	5.4	211.2	5.9	4.4	67.7	996	2	0.0	17.6	6.4
11.03.2014	04:00	0.2	-4.9	-4.6	0.203	13.9	6.0	212.1	4.9	4.2	67.8	997	2	0.0	26.7	11.5
11.03.2014	04:30	0.1	-4.8	-4.6	0.162	13.0	6.3	224.1	4.1	3.9	71.8	997	2	0.0	35.8	18.8
11.03.2014	05:00	0.6	-4.9	-3.9	0.149	10.6	7.1	220.2	4.0	3.4	72.2	998	2	0.0	35.6	2.5
11.03.2014	05:30	0.7	-4.3	-3.3	0.190	11.6	7.0	211.5	3.8	3.3	72.7	999	2	0.0	40.7	17.7
11.03.2014	06:00	2.6	-3.4	0.6	0.245	15.9	9.1	218.4	4.1	3.4	71.4	1.000	2	0.0	54.3	
11.03.2014	06:30	2.3	-3.0	0.6	0.159	10.3	7.5	219.0	3.8	3.3	72.7	1.001	2	0.0	19.0	
11.03.2014	07:00	12.4	4.9	23.8	0.205	10.7	7.3	224.0	3.3	3.3	70.7	1.001	2	0.0	27.7	4.4
11.03.2014	07:30	15.8	12.5	36.7	0.237	10.9	6.6	233.2	2.6	3.2	72.1	1.002	2	0.0	30.1	2.2
11.03.2014	08:00	38.6	34.8	93.9	0.482	13.8	6.3	212.9	2.5	3.3	70.4	1.003	2	0.0	29.3	15.4
11.03.2014	08:30	43.3	49.8	116.3	0.603	13.5	9.0	185.3	1.9	3.3	71.9	1.004	4	0.0	36.9	13.2
11.03.2014	09:00	44.6	47.0	115.4	0.645	16.7	9.6	197.9	2.3	3.5	69.2	1.004	8	0.0	65.6	25.4
11.03.2014	09:30	23.5	36.5	72.5	0.458	14.7	7.9	197.4	2.1	3.6	68.1	1.005	17	0.0	51.3	23.4
11.03.2014	10:00	12.2	25.0	43.6	0.404	14.0	8.7	173.7	1.8	3.7	68.8	1.005	27	0.0	29.4	8.7
11.03.2014	10:30	6.4	15.6	25.4	0.236	11.6	8.0	167.9	1.8	4.0	69.3	1.006	42	0.0	41.2	7.9
11.03.2014	11:00	7.3	13.8	25.0	0.247	11.4	6.9	175.6	1.9	4.6	67.9	1.006	60	0.0	41.8	4.5
11.03.2014	11:30	6.6	12.9	23.1	0.238	11.6	6.7	167.4	2.0	4.9	66.3	1.006	73	0.0	74.9	18.5
11.03.2014	12:00	6.0	10.8	20.0	0.210	9.8	6.1	162.3	2.2	5.1	64.2	1.006	73	0.0	55.9	16.8
11.03.2014	12:30	4.8	10.2	17.5	0.216	10.5	6.7	162.5	1.9	5.3	65.1	1.006	69	0.0	43.6	14.9
11.03.2014	13:00	6.5	9.6	19.6	0.222	10.4	7.3	170.0	2.3	5.6	63.6	1.007	87	0.0	52.6	14.6
11.03.2014	13:30	9.2	14.1	28.2	0.215	9.8	5.9	162.3	2.2	6.0	63.4	1.007	93	0.0	67.3	10.2
11.03.2014	14:00	8.5	10.8	23.9	0.207	9.7	5.4	161.4	2.3	6.4	61.9	1.006	106	0.0	23.9	11.3
11.03.2014	14:30	14.8	20.3	43.0	0.279	10.2	6.0	141.9	2.3	6.1	63.4	1.006	69	0.0	43.4	15.0
11.03.2014	15:00	3.8	13.2	19.1	0.224	10.0	5.9	111.4	3.0	5.9	65.9	1.006	54	0.0	78.2	26.6
11.03.2014	15:30	2.7	11.3	15.5	0.229	9.2	8.7	97.8	2.7	5.7	69.2	1.006	48	0.0	28.5	3.5
11.03.2014	16:00	4.3	13.5	20.0	0.270	10.1	10.	92.1	2.8	5.8	69.2	1.006	48	0.0	25.0	14.8
11.03.2014	16:30	5.1	16.5	24.4	0.355	11.4	12.	84.9	2.7	5.3	71.7	1.005	35	0.0	50.1	24.0
11.03.2014	17:00	2.6	10.9	14.8	0.245	9.5	11.	67.7	2.9	4.8	74.2	1.005	24	0.0	54.6	5.5
11.03.2014	17:30	3.9	12.4	18.5	0.334	9.9	17.	91.5	3.2	4.8	75.6	1.004	16	0.0	27.9	5.7
11.03.2014	18:00	2.0	10.0	13.1	0.239	10.0	14.	97.9	4.0	4.4	76.5	1.004	10	0.0	19.5	15.9
11.03.2014	18:30	2.2	9.4	12.8	0.272	10.2	27.	82.5	3.2	4.2	78.5	1.003	5	46.1	47.2	26.9
11.03.2014	19:00	1.3	0.6	2.6	0.183	9.8	9.3	85.1	4.2	3.6	81.2	1.003	4	95.8	56.9	21.7
11.03.2014	19:30	1.7	1.4	4.0	0.205	9.4	5.4	73.3	3.8	3.4	83.8	1.002	2	45.8	9.9	3.5
11.03.2014	20:00	1.1	0.3	2.0	0.185	9.6	6.0	56.9		2.9	87.2	1.002	2	100.0	9.0	7.1
11.03.2014	20:30	1.1	2.1	3.9	0.186	9.4	7.4	77.0	3.1	2.8	90.5	1.001	2	100.0	6.7	1.5
11.03.2014	21:00	1.0	1.1	2.7	0.183	10.2	16.	77.6	3.2	3.3	90.9	1.001	2	100.0	1.0	3.2
11.03.2014	21:30	0.7	4.0	5.1	0.207	10.8	39.	33.3	3.6	3.9	92.0	1.001	2	100.0	5.8	1.4
11.03.2014	22:00	5.5	11.9	20.4	0.384	11.4	33.	42.7	3.0	4.0	92.4	1.001	2	50.0	20.0	15.2
11.03.2014	22:30	1.7	7.2	9.8	0.273	10.7	32.	84.7	1.7	4.6	92.1	1.000	2	0.0	33.5	14.6
11.03.2014	23:00	0.7	9.2	10.3	0.200	9.3	9.9	116.9	1.6	5.3	90.0	1.000	2	78.3	0.0	0.0
11.03.2014	23:30	1.1	16.2	17.8	0.219	9.5	6.0	118.7	1.5	5.1	90.6	1.000	2	65.3	0.7	0.0
12.03.2014	00:00	2.0	20.8	23.7	0.262	10.2	6.2	119.0	1.8	4.7	92.8	1.000	2	66.7	0.0	0.0
12.03.2014	00:30	1.0	14.2	15.7	0.216	10.4	5.9	119.3	1.9	4.6	95.4	1.000	2	15.6		14.0
12.03.2014	01:00	0.3	2.0	2.4	0.155	9.2	5.7	108.6	2.4	4.7	96.8	1.000	2	5.0	8.8	7.6
12.03.2014	01:30	0.1	-1.6	-1.5	0.298	9.3	5.9	113.6	2.6	4.5	96.8	1.000	2	0.0	0.0	0.0
12.03.2014	02:00	0.0	-1.4	-1.3	0.159	9.9	5.9	132.6	2.5	5.1	96.4	999	2	0.0	1.3	0.0
12.03.2014	02:30	0.1	-2.2	-2.0	0.159	9.9	5.8	120.7	2.2	4.8	95.4	999	2	0.0	8.2	3.0
12.03.2014	03:00	-0.1	-2.9	-3.0	0.137	9.7	5.7	123.1	2.6	4.8	96.1	999	2	0.0	46.4	19.1
12.03.2014	04:00	0.9	-1.0	0.4	0.141	9.7	5.6	164.6	1.3	4.9	95.5	999	2	0.0	0.0	0.0
12.03.2014	04:30	0.2	-4.6	-4.3	0.172	10.5	6.2	214.8	2.5	5.0	94.9	1.000	2	0.0	0.0	3.3
12.03.2014	05:00	1.5	-3.2	-0.9	0.163	10.3	6.7	210.7	2.9	4.7	93.9	1.000	2	0.0	13.9	2.3
12.03.2014	05:30	1.8	-2.4	0.5	0.186	10.4	7.4	218.9	2.3	4.5	93.5	1.000	2	0.0	40.2	14.9
12.03.2014	06:00	1.8	-2.4	0.4	0.209	10.6	7.5	204.1	2.4	4.3	93.2	1.000	2	0.0	0.0	
12.03.2014	06:30	4.5	1.3	8.3	0.249	11.0	7.5	207.1	2.5	4.2	92.9	1.000	2	0.0	0.0	
12.03.2014	07:00	6.5	8.5	18.4	0.243	11.6	8.1	180.1	1.6	3.9	92.8	1.000	2	0.0	10.8	11.9
12.03.2014	07:30	12.1	27.1	45.6	0.363	11.1	8.9	183.3	1.3	3.7	93.1	1.001	2	0.0	30.4	20.8
12.03.2014	08:00	47.3	57.8	130.3	0.447	11.4	8.6	119.0	1.2	3.5	93.7	1.001	3	0.0	34.6	10.6
12.03.2014	08:30	30.3	57.3	103.7	0.582	10.9	8.7	102.3	0.9	3.6	93.7	1.000	5	0.0	7.0	5.3
12.03.2014	09:00	135.7	74.9	283.0	0.966	14.9	10.	124.3	1.2	3.6	93.3	1.000	12	0.0	14.6	6.0
12.03.2014	09:30	89.2	62.6	199.4	0.698	14.1	9.8	124.1	1.5	3.7	92.7	1.000	31	0.0	26.4	15.6
12.03.2014	10:00	16.5	36.2	61.5	0.335	11.6	8.3	128.2	1.7	4.1	90.6	1.000	44	0.0	32.9	17.4
12.03.2014	10:30	17.5	37.3	64.2	0.316	11.1	7.9	131.0	1.8	4.1	90.4	1.000	28	0.0	24.0	5.4
12.03.2014	11:00	18.1	35.3	63.1	0.278	10.6	6.9	125.2	1.9	4.1	89.5	1.000	29	0.0	0.0	0.0
12.03.2014	11:30	14.5	29.2	51.4	0.262	10.2	7.7	121.0	1.8	4.2	88.5	1.000	42	0.0	10.2	0.0
12.03.2014	12:00	17.1	34.7	61.0	0.295	10.9	8.4	130.0	1.5	4.7	87.6	1.000	50	0.0	26.0	8.3
12.03.2014	12:30	7.8	22.8	34.8	0.375	10.1	8.2	111.7	1.9	5.0	86.4	999	52	0.0	41.2	11.1
12.03.2014	13:00	3.8	18.9	24.7	0.269	10.0	9.8	112.2	2.0	5.3	83.2	999	32	0.0	0.0	0.0
12.03.2014	13:30	5.2	22.9	30.9	0.301	10.2	12.	101.9	1.7	5.3	83.8	998	30	0.0	0.0	0.0
12.03.2014	14:00	5.3	19.7	27.9	0.287	10.8	10.	97.9	1.7	5.3	83.6	998	46	0.0	20.6	13.8
12.03.2014	14:30	8.4	27.6	40.5	0.259	10.4	8.0	103.9	2.3	5.3	84.3	997	37	0.0	21.2	10.1
12.03.2014	15:00	4.8	23.3	30.6	0.289	10.0	8.9	99.8	2.3	5.2	85.8	997	30	33.9	0.0	0.0
12.03.2014	15:30	6.3	29.9	39.6	0.344	10.2	9.1	109.1	2.0	4.9	86.8	996	21	100.0	0.0	0.0
12.03.2014	16:00	10.5	33.7	49.9	0.321	10.6	8.4	123.8	2.0	4.3	88.4	996	20	100.0	36.9	20.2
12.03.2014	16:30	8.5	27.7	40.7	0.310	9.7	7.0	129.0	2.0	3.6	90.7	995	17	100.0	29.4	16.5
12.03.2014	17:00	10.2	31.8	47.5	0.341	9.8	6.5	123.7	1.7	3.1	92.4	994	12	100.0	5.0	0.0
12.03.2014	17:30	33.1	36.5	87.2	0.608	11.0	7.1	284.1	1.5	3.1	93.2	994	8	100.0	10.4	5.0
12.03.2014	18:00	21.7	19.0	52.2	0.380	10.9	7.9	319.5	2.7	3.0	92.8	994	6	100.0	3.5	5.2
12.03.2014	18:30	22.7	19.9	54.8	0.500	10.8	9.5	328.6	2.4	2.8	93.3	993	5	100.0	0.6	5.7
12.03.2014	19:00	21.4	20.2	53.0	0.416	11.4	11.	317.2	1.9	2.7	93.2	994	4	100.0	36.3	17.6
12.03.2014	19:30	17.4	16.3	43.0	0.320	10.7	10.	325.1	3.0	2.5	93.7	994	2	93.3	8.2	0.0
12.03.2014	20:00	9.1	5.7	19.6	0.251	10.0	6.5	328.0	3.7	2.8	92.2	994	3	27.2	0.0	0.0
12.03.2014	20:30	7.2	4.4	15.5	0.250	10.0	5.9	326.3	3.4	2.8	89.8	994	2	26.4	1.8	0.0
12.03.2014	21:00	8.3	12.2	25.0	0.253	10.0	5.9	320.8	2.8	2.7	88.5	994	2	21.1	5.4	0.0
12.03.2014	21:30	9.8	8.6	23.6	0.252	10.8	6.6	312.8	2.2	2.9	91.3	995	2	17.8	5.4	4.9
12.03.2014	22:00	6.2	5.9	15.3	0.249	11.0	6.0	309.4	2.7	3.1	93.5	996	2	0.0	0.7	6.2
12.03.2014	22:30	3.7	0.5	6.2	0.210	11.1	6.2	314.2	4.1	3.2	87.3	997	2	0.0	0.0	0.0
12.03.2014	23:00	2.8	-0.8	3.5	0.183	10.2	5.8	300.1	3.3	3.0	81.3	998	2	0.0	2.2	4.2
12.03.2014	23:30	2.3	-0.8	2.8	0.205	11.6	6.2	294.0	3.2	2.5	83.1	999	2	0.0	15.6	2.3
13.03.2014	00:00	1.4	-2.1	0.0	0.180	10.0	6.3	294.5	3.4	2.3	80.1	1.000	2	0.0	16.1	4.3
13.03.2014	00:30	1.1	-3.0	-1.4	0.168	10.2	6.2	293.6	3.5	2.2	77.3	1.001	2	0.0		16.8
13.03.2014	01:00	0.5	-4.2	-3.4	0.157	8.4	5.7	298.1	3.4	2.2	75.7	1.002	2	0.0	13.4	0.0
13.03.2014	01:30	1.1	-3.5	-1.8	0.159	10.1	5.7	298.1	3.1	2.4	75.4	1.002	3	0.0	2.8	8.9
13.03.2014	02:00	0.9	-2.2	-0.8	0.158	10.5	5.4	289.4	2.3	2.5	72.2	1.003	2	0.0	8.4	0.0
13.03.2014	02:30	0.2	-3.8	-3.5	0.166	9.9	5.7	282.3	2.3	2.5	73.9	1.003	2	0.0	13.0	0.0
13.03.2014	03:00	0.1	-4.5	-4.4	0.153	9.5	5.8	244.6	3.2	1.9	81.3	1.004	2	0.0	13.9	15.9
13.03.2014	03:30	1.1	-4.2	-2.5	0.164	9.6	5.9	230.8	2.3	1.5	88.3	1.004	2	23.1	5.1	2.4
13.03.2014	04:00	0.3	-5.0	-4.6	0.153	10.3	5.9	242.5	4.4	1.2	91.2	1.004	2	26.7	13.9	3.9
13.03.2014	04:30	0.8	-4.0	-2.7	0.152	10.0	5.6	254.4	3.9	1.2	91.2	1.005	2	30.0	28.7	1.5
13.03.2014	05:00	0.4	-4.5	-3.9	0.144	9.8	5.2	272.2	5.0	1.1	94.9	1.006	2	8.6	20.0	3.4
13.03.2014	05:30	0.7	-4.3	-3.2	0.154	9.2	5.3	258.6	4.7	1.2	91.7	1.006	2	34.7	0.0	0.0
13.03.2014	06:00	2.1	-4.3	-1.2	0.152	9.7	5.6	268.3	5.7	2.2	76.1	1.007	3	0.0	6.3	
13.03.2014	06:30	2.4	-2.7	0.9	0.161	10.0	5.8	268.4	4.3	2.5	64.8	1.007	3	0.0	20.7	
13.03.2014	07:00	6.1	0.2	9.6	0.174	10.2	5.8	259.7	5.1	1.9	71.8	1.008	3	0.0	18.2	14.1
13.03.2014	07:30	7.1	4.0	14.9	0.193	10.0	6.2	270.9	4.0	0.7	84.4	1.008	2	20.3	26.4	6.6
13.03.2014	08:30	26.1	23.0	63.0	0.394	11.3	6.0	259.0	3.6	1.7	81.3	1.009	6	5.3	15.4	13.7
13.03.2014	09:00	27.6	19.0	61.3	0.330	10.9	6.4	252.2	4.4	1.6	81.7	1.009	9	36.4	21.6	15.0
13.03.2014	09:30	15.4	10.2	33.8	0.243	10.5	6.3	257.8	5.5	2.2	66.7	1.010	25	0.0	10.7	11.4
13.03.2014	10:00	14.3	9.1	31.0	0.238	10.8	6.4	255.1	5.3	2.1	70.6	1.010	33	0.0	19.4	13.8
13.03.2014	10:30	18.0	11.0	38.6	0.326	10.2	6.5	250.1	4.8	2.0	74.7	1.011	45	0.0	25.3	20.5
13.03.2014	11:00	19.8	12.2	42.6	0.275	10.5	6.0	243.3	4.2	1.1	84.6	1.011	43	28.3	56.4	7.4
13.03.2014	11:30	21.9	16.5	50.1	0.324	10.4	5.6	235.8	3.6	1.1	87.4	1.012	54	21.4	5.0	0.0
13.03.2014	12:00	18.8	12.4	41.2	0.335	10.4	6.2	248.7	5.3	2.1	78.0	1.012	46	40.6	10.8	0.0
13.03.2014	12:30	21.0	14.8	47.0	0.363	10.1	6.1	253.5	3.8	1.2	88.7	1.012	85	22.5	22.4	20.4
13.03.2014	13:00	25.2	15.2	53.9	0.388	11.1	6.2	254.7	4.0	3.2	71.9	1.012	86	0.0	10.8	3.0
13.03.2014	13:30	28.1	17.8	60.8	0.368	10.5	6.3	235.7	5.1	2.5	76.8	1.012	71	16.4	25.5	7.9
13.03.2014	14:00	28.7	18.1	62.1	0.382	10.9	6.6	253.1	4.0	1.6	87.3	1.012	81	16.4	45.4	26.0
13.03.2014	14:30	49.0	31.4	106.5	0.449	11.1	6.6	235.3	3.3	3.3	80.3	1.012	126	0.0	28.6	5.6
13.03.2014	15:00	28.0	20.3	63.2	0.333	10.7	6.1	249.8	4.5	2.8	80.1	1.012	62	39.2	0.0	3.6
13.03.2014	15:30	36.6	23.5	79.6	0.439	11.2	6.6	241.7	4.1	1.8	86.4	1.012	65	13.6	12.0	10.6
13.03.2014	16:00	32.7	20.4	70.5	0.439	10.7	6.6	245.9	4.0	2.9	80.7	1.012	98	0.0	3.2	7.8
13.03.2014	16:30	53.5	37.9	119.9	0.643	11.6	6.8	254.3	2.6	2.4	84.9	1.012	44	51.1	43.3	16.8
13.03.2014	17:00	50.0	46.2	122.9	0.574	12.3	6.6	207.9	1.6	2.7	86.8	1.011	38	0.0	36.9	19.1
13.03.2014	17:30	30.2	28.5	74.9	0.524	10.8	7.0	193.2	2.4	2.9	83.2	1.011	34	0.0	15.2	1.7
13.03.2014	18:00	29.3	29.7	74.6	0.487	11.0	7.2	206.7	2.3	2.5	85.4	1.011	18	0.0	11.2	5.7
13.03.2014	18:30	43.0	36.9	102.8	0.666	11.7	7.7	225.1	1.3	2.5	86.2	1.010	13	0.0	21.5	0.4
13.03.2014	19:00	6.4	20.9	30.8	0.281	9.9	6.5	145.5	1.7	2.2	85.5	1.009	8	0.0	20.8	6.4
